y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
presubiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.377340037797755,0.289572314069725,-1.30309432035998,0.192542562424474,2.37675069941057,-0.944891344294337,0.190211268698827,0.75939770604661,,0,0.11882971928581,
presubiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.794097177971407,0.269966985790902,2.94146032576909,0.00326668685795817,8.25795611887394,0.264971608806402,1.32322274713641,0.75939770604661,,0,0.11882971928581,
presubiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.17143721576916,0.403969733916942,2.89981431136129,0.0037338378313563,8.06512501509976,0.379671086447727,1.9632033450906,0.75939770604661,,0,0.11882971928581,
subiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.426700609747392,0.318912137212664,-1.33798799091441,0.180900351565687,2.46673288316049,-1.05175691291691,0.198355693422126,0.714594426180959,,0,0.546639260578643,
subiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.448367261856363,0.251190188901813,1.78497123560675,0.0742659826849782,3.75115464993507,-0.0439564616610034,0.940690985373729,0.714594426180959,,0,0.546639260578643,
subiculum_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.875067871603755,0.406061750346693,2.15501181989347,0.0311609092843479,5.00411885750224,0.0792014654249419,1.67093427778257,0.714594426180959,,0,0.546639260578643,
CA1_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.334766051644445,0.322775403057746,-1.03714858218163,0.299666616701472,1.73856972041789,-0.967394216733026,0.297862113444136,0.880518230129642,,0,0.879492172199273,
CA1_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.759891345579028,0.262444448075546,2.89543692446597,0.00378631114179665,8.04499131464451,0.245509679408466,1.27427301174959,0.880518230129642,,0,0.879492172199273,
CA1_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.09465739722347,0.420563281680959,2.60283635044936,0.00924560744216007,6.75701617595713,0.27036851190882,1.91894628253813,0.880518230129642,,0,0.879492172199273,
CA3_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.221099341177659,0.426590210974235,-0.518294455638629,0.604252840689528,0.726775744539762,-1.0572007908445,0.615002108489184,0.154080582847055,,0,0.0749276154148234,
CA3_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.431463966583551,0.288351662927288,1.49631169872029,0.134572447922621,2.89354502902688,-0.133694907636167,0.996622840803268,0.154080582847055,,0,0.0749276154148234,
CA3_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.652563307761209,0.520308677612044,1.25418494028611,0.209774792366291,2.25308676832145,-0.36722296120206,1.67234957672448,0.154080582847055,,0,0.0749276154148234,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.220842548444723,0.335109937135588,-0.659015218505348,0.509885996131002,0.971753379571986,-0.877645956091958,0.435960859202511,0.00432175266658235,!,0,0.889695067157877,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.537698797546667,0.270262238034516,1.98954467874271,0.0466411154191574,4.42225389886829,0.00799454461782412,1.06740305047551,0.00432175266658235,!,0,0.889695067157877,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.75854134599139,0.43017530360256,1.76333076222388,0.0778447198736788,3.68325700365475,-0.0845867561082111,1.60166944809099,0.00432175266658235,!,0,0.889695067157877,
GC_ML_DG_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.299598425190336,0.415060369345859,-0.72181891434855,0.470405819033057,1.08802218811825,-1.11310180051811,0.51390495013744,0.599517513578847,,1,0.507020255219251,
GC_ML_DG_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.555052284553513,0.295071498992767,1.88107725228697,0.0599614108936103,4.05982185943647,-0.023277226336557,1.13338179544358,0.599517513578847,,1,0.507020255219251,
GC_ML_DG_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.854650709743849,0.454509940985281,1.88037847509154,0.0600565149853402,4.05753543048478,-0.0361724052027269,1.74547382469043,0.599517513578847,,1,0.507020255219251,
CA4_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.227704114793357,0.428327207709121,-0.531612539887945,0.594994377841329,0.749052058565528,-1.06721001550184,0.611801785915126,0.984030054322108,,1,0.3013122727549,
CA4_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.54759522312999,0.25549374228255,2.14328232949207,0.0320904348528105,4.96171285027209,0.0468366899808343,1.04835375627915,0.984030054322108,,1,0.3013122727549,
CA4_head_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.775299337923347,0.450823473515577,1.71974039390067,0.0854796417475157,3.54827532822255,-0.108298433552431,1.65889710939913,0.984030054322108,,1,0.3013122727549,
presubiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.742034104256494,0.301776885930052,-2.45888316452602,0.0139369965686773,6.16493649674108,-1.33350593204605,-0.15056227646694,0.286541918564875,,0,0.0796552887100032,
presubiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.373056537156253,0.268218520984935,1.39086792286505,0.164265481455826,2.60589874889371,-0.152642103960821,0.898755178273327,0.286541918564875,,0,0.0796552887100032,
presubiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.11509064141275,0.408643981238426,2.72875826540594,0.00635732872922996,7.29736359441111,0.31416315568637,1.91601812713912,0.286541918564875,,0,0.0796552887100032,
subiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.526889296709594,0.376950547150104,-1.39776769311807,0.162182838873394,2.62430692380372,-1.26569879307647,0.211920199657277,0.796898293742754,,1,0.00809970128839296,!
subiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.512255668930392,0.226588155436841,2.26073453814392,0.0237757003840255,5.39436834918616,0.0681510449508188,0.956360292909964,0.796898293742754,,1,0.00809970128839296,!
subiculum_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.03914496563999,0.487696694464776,2.13071972279902,0.0331122392561447,4.91649161170374,0.0832770091097899,1.99501292217018,0.796898293742754,,1,0.00809970128839296,!
CA1_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.151044121105433,0.371619197934694,0.406448649437041,0.684412980122537,0.547060973603523,-0.57731612281023,0.879404365021095,0.748559734277157,,0,0.389040972607169,
CA1_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.491720886302145,0.281817045223229,1.74482308517801,0.0810156690928609,3.62565522577303,-0.0606303725648805,1.04407214516917,0.748559734277157,,0,0.389040972607169,
CA1_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.340676765196712,0.418212691506847,0.814601689798634,0.41530034289659,1.26777303194959,-0.479005048034267,1.16035857842769,0.748559734277157,,0,0.389040972607169,
CA3_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.097430393024039,0.40507198798758,0.240526118599507,0.809922417750968,0.304144375638893,-0.69649611457766,0.891356900625738,0.974156419891823,,0,0.494802068840327,
CA3_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.373023415886896,0.324852965465086,1.14828385621429,0.250851401371601,1.99509509720289,-0.263676696695706,1.0097235284695,0.974156419891823,,0,0.494802068840327,
CA3_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.275593022862857,0.502529921091247,0.548411171745565,0.583409607175137,0.777418951178173,-0.709347523629742,1.26053356935546,0.974156419891823,,0,0.494802068840327,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.0306916478672018,0.332996122272673,-0.0921681839948575,0.926564415912518,0.110036817191673,-0.683352054513136,0.621968758778733,0.747589788286334,,0,0.921002124816938,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.468897958532055,0.215919734465222,2.1716308594645,0.02988351742891,5.06450621974052,0.0457030554287691,0.892092861635341,0.747589788286334,,0,0.921002124816938,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.499589606399257,0.388484396003058,1.28599658452002,0.198444253677086,2.33319430786632,-0.261825818322532,1.26100503112105,0.747589788286334,,0,0.921002124816938,
GC_ML_DG_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.319493231644688,0.318914586078235,-1.00181442176593,0.316433230562103,1.66002698101298,-0.944554334502527,0.305567871213151,0.24290932492913,,0,0.438610043051411,
GC_ML_DG_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.448180904724612,0.273332020157348,1.63969411438371,0.101068783309962,3.3065906279952,-0.0875400106053659,0.983901820054591,0.24290932492913,,0,0.438610043051411,
GC_ML_DG_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.7676741363693,0.419679446371886,1.82919164377912,0.0673709038219308,3.89173053568226,-0.0548824635713051,1.59023073630991,0.24290932492913,,0,0.438610043051411,
CA4_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.156990065398491,0.341703479621033,-0.459433616457758,0.645922812551303,0.630566320994166,-0.826716578847732,0.51273644805075,0.508511095242966,,0,0.385884320437053,
CA4_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.559284564390103,0.241851453490086,2.31251272762365,0.020749444745053,5.5907834593044,0.0852644259408702,1.03330470283934,0.508511095242966,,0,0.385884320437053,
CA4_body_rhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.716274629788594,0.408944517555898,1.75152031397679,0.0798563252724044,3.646449504396,-0.0852418962960738,1.51779115587326,0.508511095242966,,0,0.385884320437053,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.400788927382354,0.323159236314763,-1.24022117378684,0.214893598809247,2.21830558608024,-1.03416939183076,0.23259153706605,0.417859112243909,,1,0.0653323658948622,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.570623667868244,0.205777080278939,2.77301858445431,0.00555389488390438,7.49228441249362,0.167308001677716,0.973939334058773,0.417859112243909,,1,0.0653323658948622,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.971412595250599,0.4363515388563,2.22621558250194,0.0259997447062104,5.26535873240148,0.11617929449362,1.82664589600758,0.417859112243909,,1,0.0653323658948622,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.21722805705717,0.294230511658785,-0.738292082056693,0.46033697699071,1.11923776186605,-0.793909263061181,0.35945314894684,0.19996320569929,,0,0.246237059162187,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.663066089991055,0.199787987354792,3.31884863935064,0.000903894095517349,10.1115586299425,0.271488830231919,1.05464334975019,0.19996320569929,,0,0.246237059162187,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.880294147048225,0.341323818181583,2.57905865385554,0.00990699636109948,6.65733656244488,0.211311756346625,1.54927653774983,0.19996320569929,,0,0.246237059162187,
Hippocampal_tail_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.026451863124438,0.387568761337795,0.0682507615761715,0.945586019247708,0.0807193898616681,-0.73316895063044,0.786072676879316,0.836921841302912,,0,0.351937515743378,
Hippocampal_tail_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.747082608752031,0.255220509287362,2.92720444308363,0.00342023969740618,8.19168684898326,0.246859602432832,1.24730561507123,0.836921841302912,,0,0.351937515743378,
Hippocampal_tail_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.720630745627593,0.419481009093495,1.71791029869239,0.0858129780525632,3.5426603374325,-0.101536924394176,1.54279841564936,0.836921841302912,,0,0.351937515743378,
hippocampal_fissure_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.377982165531175,0.317292535218939,1.19127342617865,0.233546262523786,2.09821973723178,-0.243899776061352,0.999864107123703,0.153014244486314,,0,0.0781426229739135,
hippocampal_fissure_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,-0.179707763444873,0.279948091114144,-0.64193244801087,0.520917044890189,0.940874450702894,-0.728395939569333,0.368980412679587,0.153014244486314,,0,0.0781426229739135,
hippocampal_fissure_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,-0.557689928976048,0.452458726097993,-1.2325763584793,0.21773386182994,2.19936230290927,-1.44449273661899,0.329112878666891,0.153014244486314,,0,0.0781426229739135,
fimbria_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.116171889702631,0.286750697634048,-0.405132021163867,0.685380470131401,0.545023011938949,-0.678192929607099,0.445849150201838,0.787872131504234,,0,0.00399210604237079,!
fimbria_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,-0.0165082640164111,0.210511745659791,-0.0784196813563563,0.937494218281205,0.0931183017597523,-0.429103703832258,0.396087175799435,0.787872131504234,,0,0.00399210604237079,!
fimbria_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.0996636256862197,0.283492159231137,0.351556903571932,0.725170590337068,0.463607677851655,-0.455970796306304,0.655298047678743,0.787872131504234,,0,0.00399210604237079,!
parasubiculum_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.428332819896416,0.285273806869504,-1.50147966473611,0.133231542475045,2.90799241499228,-0.987459207093279,0.130793567300447,0.707709534251194,,0,0.0140206814387624,!
parasubiculum_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.159040506254414,0.307323428899624,0.517502055810912,0.604805734204397,0.725456276973498,-0.443302345994205,0.761383358503033,0.707709534251194,,0,0.0140206814387624,!
parasubiculum_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.58737332615083,0.345703020506376,1.6990691180264,0.0893061612919959,3.48509647849568,-0.0901921433883781,1.26493879569004,0.707709534251194,,0,0.0140206814387624,!
HATA_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.236705069457669,0.361739631658961,-0.654352049766085,0.512885019339169,0.963292662080072,-0.945701719290018,0.472291580374679,0.864003166134405,,0,0.0145290708656507,!
HATA_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.383921340632984,0.302904245801606,1.26746767651597,0.204988114300098,2.28638783363187,-0.209760071902432,0.9776027531684,0.864003166134405,,0,0.0145290708656507,!
HATA_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.620626410090654,0.501411119542476,1.23775956675424,0.215805224878826,2.2121983004251,-0.362121325660506,1.60337414584181,0.864003166134405,,0,0.0145290708656507,!
presubiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.391781985747761,0.246808532419651,-1.58739238837015,0.112423802149184,3.152980582396,-0.875517820367463,0.0919538488719418,0.182939882629597,,0,0.939556426887356,
presubiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.664449176585012,0.247136304014936,2.68859396936216,0.00717536369468542,7.12273232573492,0.180070921443395,1.14882743172663,0.182939882629597,,0,0.939556426887356,
presubiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.05623116233277,0.366569132947886,2.88139689732941,0.00395916741208972,7.98058721211975,0.337768863910841,1.7746934607547,0.182939882629597,,0,0.939556426887356,
subiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.541909265987342,0.319474714808775,-1.69625087954678,0.0898383785845444,3.47652429976046,-1.16806820098375,0.0842496690090623,0.847913405549986,,1,0.793094287407572,
subiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.514959139425025,0.261698556805582,1.96775689446233,0.0490960160750727,4.34825022881776,0.00203939327997626,1.02787888557007,0.847913405549986,,1,0.793094287407572,
subiculum_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.05686840541237,0.484494551911958,2.18138346704138,0.0291550654439007,5.10010962861596,0.107276532959058,2.00646027786568,0.847913405549986,,1,0.793094287407572,
CA1_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.359413836929676,0.370771001805042,-0.969368788766988,0.332361219033672,1.58917604121423,-1.08611164697939,0.367283973120041,0.501313669559308,,1,0.277453144126775,
CA1_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.448762997483937,0.240454548782242,1.86631111682708,0.0619978503584107,4.01163799574336,-0.0225192580480864,0.92004525301596,0.501313669559308,,1,0.277453144126775,
CA1_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.808176834413613,0.505249305086442,1.59956050662028,0.109696115628803,3.18841565449066,-0.182093606769703,1.79844727559693,0.501313669559308,,1,0.277453144126775,
CA3_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,0.182323546383986,0.383098195676728,0.475918572422191,0.634132390143793,0.657144026344784,-0.56853511968468,0.933182212452652,0.281902821220925,,0,0.591601393158203,
CA3_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.644924564981452,0.265542803646607,2.42870285364517,0.0151529457026346,6.04425791175409,0.124470233480311,1.16537889648259,0.281902821220925,,0,0.591601393158203,
CA3_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.462601018597466,0.437740178201955,1.05679359956774,0.290605796021556,1.78286461762835,-0.39535396526451,1.32055600245944,0.281902821220925,,0,0.591601393158203,
molecular_layer_HP_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.259262854187577,0.29280504012662,-0.885445325925612,0.375916495345543,1.41151587216118,-0.833150187327557,0.314624478952404,0.026063859767371,!,0,0.701802807864776,
molecular_layer_HP_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.21069774379833,0.258602219797571,0.814756129948382,0.415211917039761,1.2680802436592,-0.296153293327021,0.717548780923681,0.026063859767371,!,0,0.701802807864776,
molecular_layer_HP_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,0.469960597985907,0.415519333587013,1.13101981062812,0.258046753330595,1.95429561572177,-0.344442330724722,1.28436352669654,0.026063859767371,!,0,0.701802807864776,
GC_ML_DG_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.324036098171998,0.351436780662174,-0.922032399572554,0.356511675945573,1.48797876842035,-1.01283953111256,0.364767334768566,0.350119648502068,,0,0.111336294704725,
GC_ML_DG_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,AHI.F,mean(L) - mean(H),PD,0.676554353314348,0.262184509333616,2.58045128231992,0.00986712774387474,6.66315409792616,0.162682157716155,1.19042654891254,0.350119648502068,,0,0.111336294704725,
GC_ML_DG_head_lhx,SUBJ * AHI.F * AGE + GENDER + SBTIV,PD - CON,NA,NA,1.00059045148635,0.42021071986728,2.38116355480501,0.0172580475880752,5.85658692886881,0.176992574628827,1.82418832834387,0.350119648502068,,0,0.111336294704725,
