y,X,term,contrast,SUBJ,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality
hippocampal_fissure_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.424335911977487,0.296099601332279,1.43308504999067,0.151833533287183,2.71943764165428,-0.156008642470448,1.00468046642542,0.00332167151688596,!,0,0.466608918428404,
hippocampal_fissure_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,-0.0465111029222314,0.454275991398601,-0.102385122266831,0.918450992321984,0.122725352342606,-0.936875685104717,0.843853479260254,0.00332167151688596,!,0,0.466608918428404,
fimbria_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.439383542566704,0.389896001152268,-1.12692497811771,0.259774201583022,1.94466993237068,-1.20356566254134,0.324798577407929,0.440175317159327,,0,0.888577264992557,
fimbria_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,-0.0770579858246063,0.287999889087323,-0.267562553821825,0.78903605798971,0.341836863730657,-0.641527395987288,0.487411424338076,0.440175317159327,,0,0.888577264992557,
fimbria_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.362325556742098,0.51908643295708,0.698006215801167,0.48517330682636,1.04342791616964,-0.655065156717144,1.37971627020134,0.440175317159327,,0,0.888577264992557,
parasubiculum_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-1.08307478191716,0.315215670124814,-3.4359801385772,0.000590414254071888,10.725984827476,-1.70088614272446,-0.465263421109869,0.568200037422398,,0,0.0226496019608749,!
parasubiculum_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.351754348148604,0.285869683471107,1.23047097501738,0.218520789523849,2.19415755421784,-0.208539935726631,0.91204863202384,0.568200037422398,,0,0.0226496019608749,!
parasubiculum_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.43482913006577,0.413245780299607,3.47209626442042,0.00051641112434044,10.9191923005583,0.624882283915386,2.24477597621615,0.568200037422398,,0,0.0226496019608749,!
HATA_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.112491304715882,0.397860370296286,-0.282740662590018,0.77737564326401,0.363316189027479,-0.892283301372372,0.667300691940608,0.799865207985284,,0,0.98865587225434,
HATA_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.733679103188355,0.331502645099489,2.21319230490052,0.0268843904013954,5.21708743063501,0.0839458580135939,1.38341234836312,0.799865207985284,,0,0.98865587225434,
HATA_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.846170407904236,0.517103184256635,1.63636665498522,0.101762873564388,3.29671677997636,-0.167333209529747,1.85967402533822,0.799865207985284,,0,0.98865587225434,
presubiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.208909070143923,0.385422280331237,-0.542026449442371,0.587800285251657,0.766602035777242,-0.964322858432447,0.546504718144602,0.882181151939558,,0,0.326784464566289,
presubiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.997878748804803,0.247493355243977,4.03194157605203,5.53179406864745e-05,14.1418930239627,0.512800686113631,1.48295681149597,0.882181151939558,,0,0.326784464566289,
presubiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.20678781894873,0.521293439866323,2.31498754186929,0.0206136138714729,5.60025873694001,0.185071451433736,2.22850418646371,0.882181151939558,,0,0.326784464566289,
subiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.234004073384875,0.393089080456028,0.595295277888166,0.551646111828665,0.858185038822172,-0.536436367024907,1.00444451379466,0.800466307139554,,0,0.287118659244794,
subiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.565406227192552,0.284486958454335,1.98745921522905,0.0468715312425401,4.41514426289178,0.00782203455071362,1.12299041983439,0.800466307139554,,0,0.287118659244794,
subiculum_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.331402153807677,0.536481073151144,0.617733169711116,0.536751243237053,0.897674467192036,-0.720081427955963,1.38288573557132,0.800466307139554,,0,0.287118659244794,
CA1_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.17366419312903,0.436565147108152,-0.397796741859485,0.690780019129071,0.533701741494034,-1.02931615836644,0.681987772108378,0.825036221604335,,0,0.583952513694741,
CA1_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,1.04808917717108,0.296630790873798,3.53331214903104,0.000410387617165065,11.2507251791212,0.466703510352801,1.62947484398935,0.825036221604335,,0,0.583952513694741,
CA1_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.22175337030011,0.506652125854986,2.41142454152023,0.0158903396432242,5.97570622831306,0.22873345093368,2.21477328966653,0.825036221604335,,0,0.583952513694741,
CA3_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.472949283627234,0.396974620827153,-1.19138418129042,0.233502800043137,2.09848824480627,-1.2510052432249,0.30510667597043,0.686297809721677,,0,0.37887434900656,
CA3_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.689263253876184,0.403940375116981,1.70634899687008,0.0879431206180734,3.50728546299696,-0.102445333254699,1.48097184100707,0.686297809721677,,0,0.37887434900656,
CA3_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.16221253750342,0.524155606836888,2.21730440797343,0.0266022968853549,5.23230537404632,0.134886425808381,2.18953864919845,0.686297809721677,,0,0.37887434900656,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.119125528201155,0.414905445152455,0.287114882662922,0.774024356998834,0.369549129075125,-0.694074201287216,0.932325257689526,0.00080633803695445,!,0,0.242543604725513,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.533710239234048,0.305119931949582,1.74918182441859,0.0802595948223763,3.63918231685173,-0.0643138383524461,1.13173431682054,0.00080633803695445,!,0,0.242543604725513,
molecular_layer_HP_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.414584711032893,0.516038486388295,0.803398819988278,0.421744256853888,1.24555967228994,-0.596832136924727,1.42600155899051,0.00080633803695445,!,0,0.242543604725513,
GC_ML_DG_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.42681080848578,0.445518357300356,-0.958009477032698,0.338057979740422,1.56465739302344,-1.30001074324593,0.446389126274364,0.371392309472501,,0,0.840450308267002,
GC_ML_DG_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.764793711187227,0.287752362366696,2.65781905280283,0.00786481072719505,6.99037223818486,0.200809444482185,1.32877797789227,0.371392309472501,,0,0.840450308267002,
GC_ML_DG_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.19160451967301,0.492607374953557,2.41897417752902,0.0155643450543409,6.00561132011408,0.226111806245219,2.1570972331008,0.371392309472501,,0,0.840450308267002,
CA4_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.378161640407669,0.440356038320449,-0.85876338121763,0.390471074335689,1.35671241581104,-1.24124361589049,0.484920335075151,0.767869968020215,,0,0.858218451582692,
CA4_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.760424476365364,0.244643744665654,3.10829315257829,0.00188171315526113,9.05373756149593,0.280931547777669,1.23991740495306,0.767869968020215,,0,0.858218451582692,
CA4_head_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.13858611677303,0.475304009787642,2.39549024061828,0.0165981560996425,5.9128332092662,0.207007375881782,2.07016485766428,0.767869968020215,,0,0.858218451582692,
presubiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.733454845542119,0.53064630547071,-1.38219156146109,0.166912890454929,2.58283271851356,-1.77350249279395,0.306592801709712,0.0534128526211653,,0,0.0477949805537858,!
presubiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.495819060847162,0.330231930188465,1.50142677167588,0.133245213790943,2.90784438302175,-0.151423628867375,1.1430617505617,0.0534128526211653,,0,0.0477949805537858,!
presubiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.22927390638928,0.635107538110124,1.93553663376002,0.0529244777194763,4.23992106257992,-0.0155139946164624,2.47406180739502,0.0534128526211653,,0,0.0477949805537858,!
subiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.0337764888260732,0.472084928552505,-0.0715474839021823,0.942962034670739,0.0847284082869403,-0.959045946433147,0.891492968781,0.877017625943008,,0,0.81314738500815,
subiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.699867673904371,0.27388965211034,2.55529067459044,0.0106099155222244,6.55844302043563,0.163053820029899,1.23668152777884,0.877017625943008,,0,0.81314738500815,
subiculum_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.733644162730444,0.52062979105076,1.40914748894751,0.15879156114286,2.65479385130352,-0.28677147700766,1.75405980246855,0.877017625943008,,0,0.81314738500815,
CA1_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.399306110933388,0.501511139275473,0.79620586595596,0.425912388616797,1.23137140036874,-0.58363765989219,1.38224988175897,0.22698229910149,,0,0.0452741705677398,!
CA1_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.736007255408647,0.300339237455,2.45058641569909,0.0142623723050401,6.13164222005025,0.147353166852623,1.32466134396467,0.22698229910149,,0,0.0452741705677398,!
CA1_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.336701144475259,0.567784589578545,0.593008599837458,0.553175396933811,0.854191102373833,-0.776136202075545,1.44953849102606,0.22698229910149,,0,0.0452741705677398,!
CA3_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.451181898243876,0.376769480844101,1.19750118091589,0.231111267546569,2.11334049653881,-0.287272714684416,1.18963651117217,0.745954676274268,,0,0.46052530698594,
CA3_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.558025639534528,0.409471227496402,1.3627957279109,0.17294689790038,2.53159895815759,-0.244523219063827,1.36057449813288,0.745954676274268,,0,0.46052530698594,
CA3_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.106843741290652,0.530597349823338,0.201365011201479,0.840413171847418,0.25082932125095,-0.933107954655491,1.14679543723679,0.745954676274268,,0,0.46052530698594,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.243273623369092,0.441227444516629,0.551356508740296,0.581389308183102,0.78242355449861,-0.621516276874147,1.10806352361233,0.456248794807507,,0,0.782061646608025,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.82032591924448,0.195225952043685,4.20193068932207,2.64648169784186e-05,15.2055647976127,0.437690084391314,1.20296175409765,0.456248794807507,,0,0.782061646608025,
molecular_layer_HP_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.577052295875389,0.440204025453953,1.31087464563804,0.189900118121759,2.39668729201384,-0.285731739863912,1.43983633161469,0.456248794807507,,0,0.782061646608025,
GC_ML_DG_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.177630376075509,0.395438698513881,0.449198261938124,0.653288641186131,0.614207539254998,-0.597415231105091,0.952675983256109,0.0465050275644114,!,0,0.656817024360483,
GC_ML_DG_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.64541704032529,0.393913272756213,1.63847497650765,0.101322649903614,3.30297138125164,-0.126638787309191,1.41747286795977,0.0465050275644114,!,0,0.656817024360483,
GC_ML_DG_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.467786664249781,0.598333499985433,0.781815934192502,0.43432275526189,1.20316055369244,-0.704925446465464,1.64049877496503,0.0465050275644114,!,0,0.656817024360483,
CA4_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.28629627294948,0.385118750682133,0.743397387019937,0.457241125813987,1.12897292462554,-0.46852260815856,1.04111515405752,0.140882694775918,,0,0.16113246382731,
CA4_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.810087486973625,0.354070426115695,2.28792756249268,0.0221417398895287,5.49708759677136,0.116122203796114,1.50405277015114,0.140882694775918,,0,0.16113246382731,
CA4_body_rhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.523791214024146,0.529003795403684,0.990146419695229,0.322102557087297,1.63440798094552,-0.513037172652071,1.56061960070036,0.140882694775918,,0,0.16113246382731,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.111804559256722,0.361953017426082,-0.308892463590402,0.757403329847732,0.40086633098712,-0.821219437507441,0.597610318993996,0.999629546877835,,0,0.898323614599796,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.776535782853294,0.18416377664599,4.21655005667047,2.48068241735363e-05,15.2989034245092,0.415581413370276,1.13749015233631,0.999629546877835,,0,0.898323614599796,
Whole_hippocampal_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.888340342110017,0.435849073203734,2.03818339128318,0.0415315958548539,4.58964688127594,0.034091855935536,1.7425888282845,0.999629546877835,,0,0.898323614599796,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.238829298119262,0.371455039946141,0.642956138524572,0.520252560880665,0.942715933416436,-0.489209202051062,0.966867798289585,0.910778561844284,,0,0.899412386639531,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.934849455483352,0.227447199943112,4.11018230040719,3.95346874803393e-05,14.6265214541714,0.489061135210373,1.38063777575633,0.910778561844284,,0,0.899412386639531,
Whole_hippocampal_body_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.69602015736409,0.446074371238829,1.5603231260095,0.11868354104268,3.07480821805848,-0.178269544690364,1.57030985941855,0.910778561844284,,0,0.899412386639531,
Hippocampal_tail_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.0238285447643493,0.324562243914746,-0.0734174883588999,0.941473901451959,0.0870069923661867,-0.659958853578755,0.612301764050056,0.74208891057981,,0,0.338805942001582,
Hippocampal_tail_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.839116755296713,0.223848369375643,3.74859445095434,0.000177828367882085,12.4572268926243,0.400382013322434,1.27785149727099,0.74208891057981,,0,0.338805942001582,
Hippocampal_tail_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.862945300061062,0.395039648600318,2.18445237868807,0.0289290229379191,5.11133859192798,0.0886818163390803,1.63720878378304,0.74208891057981,,0,0.338805942001582,
hippocampal_fissure_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.404657488790466,0.273790058624665,1.47798459455829,0.139411901728479,2.84257436415664,-0.131961165438988,0.94127614301992,0.15730525075619,,0,0.00964840385189025,!
hippocampal_fissure_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.0264034184792199,0.263890205257801,0.1000545603935,0.920301009789747,0.119822283387315,-0.490811879698953,0.543618716657393,0.15730525075619,,0,0.00964840385189025,!
hippocampal_fissure_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,-0.378254070311246,0.363333858183445,-1.04106474470174,0.297845500529021,1.74736393004291,-1.09037534671478,0.333867206092289,0.15730525075619,,0,0.00964840385189025,!
fimbria_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.0758704527175498,0.312615645563249,-0.242695635341129,0.808241188878396,0.307142220133567,-0.688585859025256,0.536844953590156,0.0483346682581254,!,0,0.045540242572089,!
fimbria_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,-0.0207850548047931,0.323978869354764,-0.0641555878202445,0.948846340287924,0.0757536241360272,-0.655771970492137,0.614201860882551,0.0483346682581254,!,0,0.045540242572089,!
fimbria_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.0550853979127567,0.370683492563866,0.148604939302135,0.881865375291837,0.181369662713404,-0.671440897175941,0.781611693001455,0.0483346682581254,!,0,0.045540242572089,!
parasubiculum_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.479729248621597,0.601594775347353,-0.797429213617434,0.425201798416021,1.23378039604189,-1.65883334158987,0.69937484434668,0.150438007877005,,0,0.0668594787739348,
parasubiculum_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.143808895317482,0.269599016274147,0.53341773017171,0.593744446813371,0.752085979764457,-0.384595466847275,0.672213257482238,0.150438007877005,,0,0.0668594787739348,
parasubiculum_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.623538143939079,0.669147366535114,0.931839793628416,0.351419325932359,1.50873456187885,-0.687966594819567,1.93504288269772,0.150438007877005,,0,0.0668594787739348,
HATA_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.521035928117013,0.36498880412578,-1.42753948128627,0.153424453463382,2.70439965064657,-1.23640083896389,0.194328982729859,0.294021868459186,,0,0.368104317890784,
HATA_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.500355092279829,0.334666185456566,1.49508708684513,0.134891715523083,2.89012634808952,-0.155578578058443,1.1562887626181,0.294021868459186,,0,0.368104317890784,
HATA_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.02139102039684,0.412632677238283,2.47530328240829,0.0133123076069768,6.23109551449944,0.212645834165468,1.83013620662822,0.294021868459186,,0,0.368104317890784,
presubiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.114613421955907,0.458424123777873,0.250016122649432,0.802574880430293,0.317292092576794,-0.783881350293055,1.01310819420487,0.441842692180914,,0,0.255701788941562,
presubiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.900559647934099,0.272255979446747,3.30776811500754,0.000940426431033313,10.05439729251,0.366947733642798,1.4341715622254,0.441842692180914,,0,0.255701788941562,
presubiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.785946225978192,0.484753010044752,1.62133335882873,0.104946164434929,3.25227865481113,-0.164152215106904,1.73604466706329,0.441842692180914,,0,0.255701788941562,
subiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.155352674152059,0.42829306793624,0.362725165972536,0.71681019850967,0.480336931215818,-0.684086313831137,0.994791662135255,0.919832271675687,,0,0.571245783371886,
subiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.783634417701817,0.227833624538455,3.43950292363255,0.000582783489940897,10.7447523726305,0.337088719139224,1.23018011626441,0.919832271675687,,0,0.571245783371886,
subiculum_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.628281743549758,0.399239240081357,1.57369737358915,0.115557429326526,3.11331807949563,-0.154212788224841,1.41077627532436,0.919832271675687,,0,0.571245783371886,
CA1_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,0.0790879559807047,0.3951807234596,0.200131107834237,0.841378044945021,0.249173922207563,-0.695452029384593,0.853627941346002,0.79977330601343,,0,0.481426409280919,
CA1_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.678333907393202,0.243461278493668,2.7862085978935,0.00533285419182281,7.55087640153333,0.201158569915537,1.15550924487087,0.79977330601343,,0,0.481426409280919,
CA1_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,0.599245951412498,0.490287647297687,1.22223342708174,0.221619366390083,2.17384413690222,-0.361700179355845,1.56019208218084,0.79977330601343,,0,0.481426409280919,
CA3_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.339727994167825,0.467645721637123,-0.726464454712669,0.46755409045807,1.09679481754159,-1.25629676610083,0.576840777765179,0.415972914967016,,0,0.89151927106018,
CA3_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.891361849882546,0.304318033991119,2.92904708338304,0.00340002915754611,8.20023716616181,0.294909463413918,1.48781423635117,0.415972914967016,,0,0.89151927106018,
CA3_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,PD - CON,NA,NA,1.23108984405037,0.527460961098738,2.33399234226913,0.0195961228996687,5.67328794496077,0.197285357045963,2.26489433105478,0.415972914967016,,0,0.89151927106018,
molecular_layer_HP_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),CON,-0.168311179406677,0.339638109163933,-0.49556034751518,0.620204634834083,0.68918378753218,-0.833989641145269,0.497367282331914,0.00259171113091345,!,0,0.187122563583023,
molecular_layer_HP_head_lhx,SUBJ * AHI.F * (AGE + BMI + GENDER) + SBTIV,AHI.F,mean(L) - mean(H),PD,0.198426690761851,0.303217110882554,0.654404661347452,0.512851132069944,0.963387986779725,-0.395867926064243,0.792721307587944,0.00259171113091345,!,0,0.187122563583023,
